user,fullname,tweet-id,timestamp,url,likes,replies,retweets,text,html
msbrowntatum,Crystal Brown-Tatum,735173577478045697,2016-05-24 18:20:14,/msbrowntatum/status/735173577478045697,2,3,1,We'll I'll be darned. #spiritairlines made right on my recent horrible experience. Thank you. @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We'll I'll be darned. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> made right on my recent horrible experience. Thank you. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
Jill_Gregory,Jill Gregory,735167344587231233,2016-05-24 17:55:28,/Jill_Gregory/status/735167344587231233,0,0,0,Home from gorgeous family wedding in Charleston. Great W/E despite @SpiritAirLines losing my bag with my cocktail gown for 2 days!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Home from gorgeous family wedding in Charleston. Great W/E despite <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirLines</strong></b></a> losing my bag with my cocktail gown for 2 days!</p>"
SpiritAirlines,Spirit Airlines,735166449833086977,2016-05-24 17:51:55,/SpiritAirlines/status/735166449833086977,0,0,0,"Hi David, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi David, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735166225152659456,2016-05-24 17:51:01,/SpiritAirlines/status/735166225152659456,0,0,0,you're welcome to give us a follow and DM your concerns so we can better assist.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">you're welcome to give us a follow and DM your concerns so we can better assist.</p>"
SpiritAirlines,Spirit Airlines,735166091027173376,2016-05-24 17:50:29,/SpiritAirlines/status/735166091027173376,0,0,0,"Hi, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735165817634103297,2016-05-24 17:49:24,/SpiritAirlines/status/735165817634103297,0,0,0,please check your DM's.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">please check your DM's.</p>"
Natty_brie,Natalie P.,735164929628471298,2016-05-24 17:45:52,/Natty_brie/status/735164929628471298,0,1,0,@SpiritAirlines you CAN'T tell me a pmt has been declined when the $$ was taken from my acct! I pd 4 my tkt & just need to rsrv a damn seat!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> you CAN'T tell me a pmt has been declined when the $$ was taken from my acct! I pd 4 my tkt &amp; just need to rsrv a damn seat!</p>"
ThoughtsByJilly,Jilly,735163743227764736,2016-05-24 17:41:09,/ThoughtsByJilly/status/735163743227764736,2,0,0,"Ok this really made me laugh today! @SpiritAirlines ""inflight entertainment"" on boarding passes. That's great!!  pic.twitter.com/wsORpoP8nI","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ok this really made me laugh today! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> ""inflight entertainment"" on boarding passes. That's great!! <img alt=""😁"" aria-label=""Emoji: Grinning face with smiling eyes"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f601.png"" title=""Grinning face with smiling eyes""/><img alt=""👍"" aria-label=""Emoji: Thumbs up sign"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f44d.png"" title=""Thumbs up sign""/> <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/wsORpoP8nI"">pic.twitter.com/wsORpoP8nI</a></p>"
TravelPulse,TravelPulse,735163546649169920,2016-05-24 17:40:22,/TravelPulse/status/735163546649169920,4,0,12,Passenger cited for assault on .@SpiritAirlines flight attendant. #TravelTuesday #travel http://ow.ly/lKqn300uSXi pic.twitter.com/rwhbebsxsi,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Passenger cited for assault on .<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> flight attendant. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TravelTuesday?src=hash""><s>#</s><b>TravelTuesday</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/travel?src=hash""><s>#</s><b>travel</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/lKqn300uSXi"" dir=""ltr"" href=""https://t.co/zTz2lsjPOM"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/lKqn300uSXi""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/lKqn300uSXi</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/rwhbebsxsi"">pic.twitter.com/rwhbebsxsi</a></p>"
KrazyMeBIGB,Branson Schlemmer,735161094403022849,2016-05-24 17:30:38,/KrazyMeBIGB/status/735161094403022849,2,1,1,@SpiritAirlines i followed you and it wont allow me to DM you but my flight last night was the worse I've ever had in my entire life.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> i followed you and it wont allow me to DM you but my flight last night was the worse I've ever had in my entire life.</p>"
ClassAction_org,ClassAction.org,735161082432606208,2016-05-24 17:30:35,/ClassAction_org/status/735161082432606208,0,0,0,If  you paid with a card at @SpiritAirlines you may be able to claim $265 from this settlement. http://www.classaction.org/settlements#spirit …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">If  you paid with a card at <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> you may be able to claim $265 from this settlement. <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://www.classaction.org/settlements#spirit"" dir=""ltr"" href=""https://t.co/svs6ApI4ti"" rel=""nofollow noopener"" target=""_blank"" title=""http://www.classaction.org/settlements#spirit""><span class=""tco-ellipsis""></span><span class=""invisible"">http://www.</span><span class=""js-display-url"">classaction.org/settlements#sp</span><span class=""invisible"">irit</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>"
SpiritAirlines,Spirit Airlines,735158125720948736,2016-05-24 17:18:50,/SpiritAirlines/status/735158125720948736,0,0,0,"Hi Steph, Please give us a follow and DM us your reservation info so we can take a closer look into your concerns.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Steph, Please give us a follow and DM us your reservation info so we can take a closer look into your concerns.</p>"
SpiritAirlines,Spirit Airlines,735158025741336577,2016-05-24 17:18:26,/SpiritAirlines/status/735158025741336577,0,0,0,if your personal item meets the size requirements - you're good! Here's more info: http://BIT.LY/1O2WD2R . DM for more help!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">if your personal item meets the size requirements - you're good! Here's more info: <a class=""twitter-timeline-link"" data-expanded-url=""http://BIT.LY/1O2WD2R"" dir=""ltr"" href=""https://t.co/6Z2FlWSqxG"" rel=""nofollow noopener"" target=""_blank"" title=""http://BIT.LY/1O2WD2R""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">BIT.LY/1O2WD2R</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>. DM for more help!</p>"
SpiritAirlines,Spirit Airlines,735157475222130688,2016-05-24 17:16:15,/SpiritAirlines/status/735157475222130688,0,0,0,Please give us a follow and DM us your reservation info so we can take a closer look into this for you.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735157268329705472,2016-05-24 17:15:25,/SpiritAirlines/status/735157268329705472,0,0,0,bags are always cheaper during booking + online. Please check out this link for more details: http://BIT.LY/1O2WD2R .,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">bags are always cheaper during booking + online. Please check out this link for more details: <a class=""twitter-timeline-link"" data-expanded-url=""http://BIT.LY/1O2WD2R"" dir=""ltr"" href=""https://t.co/6Z2FlWSqxG"" rel=""nofollow noopener"" target=""_blank"" title=""http://BIT.LY/1O2WD2R""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">BIT.LY/1O2WD2R</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>.</p>"
SpiritAirlines,Spirit Airlines,735157098292580352,2016-05-24 17:14:45,/SpiritAirlines/status/735157098292580352,0,0,0,we will glady re-accommodate for cancellations on our end. Please give us a follow and DM us your reservation info for more help.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">we will glady re-accommodate for cancellations on our end. Please give us a follow and DM us your reservation info for more help.</p>"
greendays28,Caitlin Roth,735157012275863552,2016-05-24 17:14:24,/greendays28/status/735157012275863552,0,0,0,I just sent a DM and no response. one of your agents was supposed to call me this morning,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I just sent a DM and no response. one of your agents was supposed to call me this morning</p>"
ShaneFavinger,Shane Favinger,735156994923847680,2016-05-24 17:14:20,/ShaneFavinger/status/735156994923847680,0,1,0,I don't know what airline is worse... @SpiritAirlines or @AlaskaAir terrible EVERYTHING!!! Never again!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I don't know what airline is worse... <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> or <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""13192972"" dir=""ltr"" href=""/AlaskaAir""><s>@</s><b>AlaskaAir</b></a> terrible EVERYTHING!!! Never again!</p>"
DahliaLagos,ÐΛHLIΛ,735156904909897728,2016-05-24 17:13:59,/DahliaLagos/status/735156904909897728,0,1,0,@SpiritAirlines Hey! is a backpack considered carry on I'd pay for or is that a personal item. Trying to book my flight :),"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> Hey! is a backpack considered carry on I'd pay for or is that a personal item. Trying to book my flight :)</p>"
SpiritAirlines,Spirit Airlines,735156753738924032,2016-05-24 17:13:23,/SpiritAirlines/status/735156753738924032,0,0,0,"hi Shamsa, you can view our luggage guidelines here: http://BIT.LY/1O2WD2R . Please DM us if you need more help :-).","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">hi Shamsa, you can view our luggage guidelines here: <a class=""twitter-timeline-link"" data-expanded-url=""http://BIT.LY/1O2WD2R"" dir=""ltr"" href=""https://t.co/6Z2FlWSqxG"" rel=""nofollow noopener"" target=""_blank"" title=""http://BIT.LY/1O2WD2R""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">BIT.LY/1O2WD2R</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>. Please DM us if you need more help :-).</p>"
SpiritAirlines,Spirit Airlines,735156423760416768,2016-05-24 17:12:04,/SpiritAirlines/status/735156423760416768,0,0,0,"Hi Billy, Please give us a follow and DM us your reservation info so we can assist with your vouchers.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Billy, Please give us a follow and DM us your reservation info so we can assist with your vouchers.</p>"
SpiritAirlines,Spirit Airlines,735156297503510529,2016-05-24 17:11:34,/SpiritAirlines/status/735156297503510529,0,0,0,"Hi there, Please give us a follow and DM us your reservation info so we can further assist.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can further assist.</p>"
SpiritAirlines,Spirit Airlines,735155649043177472,2016-05-24 17:08:59,/SpiritAirlines/status/735155649043177472,0,0,0,oh no!  Please give us a follow and DM us your reservation info so we can take a closer look into your concerns.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">oh no!  Please give us a follow and DM us your reservation info so we can take a closer look into your concerns.</p>"
SpiritAirlines,Spirit Airlines,735155509112786945,2016-05-24 17:08:26,/SpiritAirlines/status/735155509112786945,1,0,0,"Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735155390627844098,2016-05-24 17:07:58,/SpiritAirlines/status/735155390627844098,0,0,0,I'm glad we could assist her. You're welcome to DM us your reservation info so we can look further into your concerns.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'm glad we could assist her. You're welcome to DM us your reservation info so we can look further into your concerns.</p>"
SpiritAirlines,Spirit Airlines,735155070644432897,2016-05-24 17:06:42,/SpiritAirlines/status/735155070644432897,0,0,0,We'd love to welcome your group on board! Please check this link out for more details: http://bit.ly/25eANCE .,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We'd love to welcome your group on board! Please check this link out for more details: <a class=""twitter-timeline-link"" data-expanded-url=""http://bit.ly/25eANCE"" dir=""ltr"" href=""https://t.co/KKbGz0Iyxs"" rel=""nofollow noopener"" target=""_blank"" title=""http://bit.ly/25eANCE""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">bit.ly/25eANCE</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>.</p>"
SpiritAirlines,Spirit Airlines,735150413838745601,2016-05-24 16:48:11,/SpiritAirlines/status/735150413838745601,0,0,0,oh no! Please give us a follow and DM your reservation info so we can further assist.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">oh no! Please give us a follow and DM your reservation info so we can further assist.</p>"
SpiritAirlines,Spirit Airlines,735150101769916417,2016-05-24 16:46:57,/SpiritAirlines/status/735150101769916417,0,1,0,Sorry for the confusion - bags are always cheaper during booking. Please follow + DM your reservation info so we can assist.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sorry for the confusion - bags are always cheaper during booking. Please follow + DM your reservation info so we can assist.</p>"
SpiritAirlines,Spirit Airlines,735148406943932416,2016-05-24 16:40:13,/SpiritAirlines/status/735148406943932416,0,1,0,"Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735148106556280832,2016-05-24 16:39:01,/SpiritAirlines/status/735148106556280832,0,0,0,Please give us a follow and DM us your reservation info so we can take a closer look into this for you.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735147659967729665,2016-05-24 16:37:15,/SpiritAirlines/status/735147659967729665,0,0,0,you're welcome to give us a follow and DM us more information on your concerns. We'd love to help.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">you're welcome to give us a follow and DM us more information on your concerns. We'd love to help.</p>"
SpiritAirlines,Spirit Airlines,735147535061417988,2016-05-24 16:36:45,/SpiritAirlines/status/735147535061417988,0,0,0,"Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735147412105351170,2016-05-24 16:36:16,/SpiritAirlines/status/735147412105351170,0,0,0,"Hi there, Please give us a follow and DM us your reservation info so we can further assist.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can further assist.</p>"
SpiritAirlines,Spirit Airlines,735147156064047105,2016-05-24 16:35:15,/SpiritAirlines/status/735147156064047105,0,0,0,"Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this.</p>"
SpiritAirlines,Spirit Airlines,735147023356334081,2016-05-24 16:34:43,/SpiritAirlines/status/735147023356334081,1,3,1,We are currently workin on joining the Pre-check program. Please stay tuned!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We are currently workin on joining the Pre-check program. Please stay tuned!</p>"
SpiritAirlines,Spirit Airlines,735146884654895104,2016-05-24 16:34:10,/SpiritAirlines/status/735146884654895104,0,0,0,"Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735146788953423872,2016-05-24 16:33:47,/SpiritAirlines/status/735146788953423872,0,0,0,"Hi Kyle, you're still welcome to DM us your reservation info for further assistance.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Kyle, you're still welcome to DM us your reservation info for further assistance.</p>"
SpiritAirlines,Spirit Airlines,735146557805187073,2016-05-24 16:32:52,/SpiritAirlines/status/735146557805187073,0,0,0,"Hi Trang, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Trang, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735146499420651520,2016-05-24 16:32:38,/SpiritAirlines/status/735146499420651520,0,0,0,"Hi Kadeem, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi Kadeem, Please give us a follow and DM us your reservation info so we can take a closer look into this for you.</p>"
SpiritAirlines,Spirit Airlines,735146339194003457,2016-05-24 16:32:00,/SpiritAirlines/status/735146339194003457,0,0,0,"Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into your concerns.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into your concerns.</p>"
SpiritAirlines,Spirit Airlines,735145935861383169,2016-05-24 16:30:24,/SpiritAirlines/status/735145935861383169,1,1,0,We're sorry!  Please give us a follow and DM us your reservation info so we can further assist.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">We're sorry!  Please give us a follow and DM us your reservation info so we can further assist.</p>"
SpiritAirlines,Spirit Airlines,735145786128891904,2016-05-24 16:29:48,/SpiritAirlines/status/735145786128891904,0,0,0,"Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into your concerns.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Hi there, Please give us a follow and DM us your reservation info so we can take a closer look into your concerns.</p>"
thekelsvega,kelsey vega,735140984762314752,2016-05-24 16:10:43,/thekelsvega/status/735140984762314752,0,0,0,neverrrrr flying @SpiritAirlines again. Damn NIGHTMARE ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">neverrrrr flying <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> again. Damn NIGHTMARE <img alt=""😤"" aria-label=""Emoji: Face with look of triumph"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f624.png"" title=""Face with look of triumph""/></p>"
_jonaeNM,420 🍁,735139567469105152,2016-05-24 16:05:05,/_jonaeNM/status/735139567469105152,1,1,1,I will never fly with @SpiritAirlines again!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I will never fly with <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> again!</p>"
AngerHeSmiles,Friar Tuck,735136068203339777,2016-05-24 15:51:11,/AngerHeSmiles/status/735136068203339777,0,1,0,@SpiritAirlines I'm a fan & I get that the phone service will be limited but experience I'm having now is incredibly difficult #manager?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> I'm a fan &amp; I get that the phone service will be limited but experience I'm having now is incredibly difficult <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/manager?src=hash""><s>#</s><b>manager</b></a>?</p>"
stacsarm,Sarah,735131340400656384,2016-05-24 15:32:24,/stacsarm/status/735131340400656384,0,0,0,@ChaseSupport I booked a flight through my Sapphire that was refunded. @SpiritAirlines told me to reach out to @CarlsonWagonlit,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""274789264"" dir=""ltr"" href=""/ChaseSupport""><s>@</s><b>ChaseSupport</b></a> I booked a flight through my Sapphire that was refunded. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> told me to reach out to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""47591119"" dir=""ltr"" href=""/CarlsonWagonlit""><s>@</s><b>CarlsonWagonlit</b></a></p>"
DavidJHarris32,David Harris,735125789247557632,2016-05-24 15:10:20,/DavidJHarris32/status/735125789247557632,0,1,1,Special thanks to @SpiritAirlines for making everyone's night a living hell connecting flight left half of its passengers ,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Special thanks to <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> for making everyone's night a living hell connecting flight left half of its passengers <img alt=""😡"" aria-label=""Emoji: Pouting face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f621.png"" title=""Pouting face""/></p>"
cashigan,Michigangirl708,735118925323587585,2016-05-24 14:43:04,/cashigan/status/735118925323587585,0,1,0,Been on hold 35 minutes waiting for a Supervisor to come on the line. Rep says one cannot be found. RIDICULOUS! @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Been on hold 35 minutes waiting for a Supervisor to come on the line. Rep says one cannot be found. RIDICULOUS! <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
cashigan,Michigangirl708,735117002180698112,2016-05-24 14:35:25,/cashigan/status/735117002180698112,0,0,0,HELP! I NEED SOMEONE AT SPIRIT WHO CAN OFFER CUSTOMER SERVICE. TIRED OF PROMISES OF CALLS BACK & GETTING NONE. @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">HELP! I NEED SOMEONE AT SPIRIT WHO CAN OFFER CUSTOMER SERVICE. TIRED OF PROMISES OF CALLS BACK &amp; GETTING NONE. <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
cris__gar,cg,735115124369805312,2016-05-24 14:27:58,/cris__gar/status/735115124369805312,0,0,0,@SpiritAirlines i missed my flight yesterday at fort lauderdale because of a firedrill. Please reimburse us since it wasnt our fault!!!,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a> i missed my flight yesterday at fort lauderdale because of a firedrill. Please reimburse us since it wasnt our fault!!!</p>"
trangmeetsworld,Trang Tran,735111639502966784,2016-05-24 14:14:07,/trangmeetsworld/status/735111639502966784,2,1,0,Sitting on this plane for over an hour. Why don't they take care of this before the passengers board? #spiritairlines @SpiritAirlines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Sitting on this plane for over an hour. Why don't they take care of this before the passengers board? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/spiritairlines?src=hash""><s>#</s><b><strong>spiritairlines</strong></b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""21964954"" dir=""ltr"" href=""/SpiritAirlines""><s>@</s><b><strong>SpiritAirlines</strong></b></a></p>"
